Herkunftsland;2005-01;2005-02;2005-03;2005-04;2005-05;2005-06;2005-07;2005-08;2005-09;2005-10;2005-11;2005-12;2006-01;2006-02;2006-03;2006-04;2006-05;2006-06;2006-07;2006-08;2006-09;2006-10;2006-11;2006-12;2007-01;2007-02;2007-03;2007-04;2007-05;2007-06;2007-07;2007-08;2007-09;2007-10;2007-11;2007-12;2008-01;2008-02;2008-03;2008-04;2008-05;2008-06;2008-07;2008-08;2008-09;2008-10;2008-11;2008-12;2009-01;2009-02;2009-03;2009-04;2009-05;2009-06;2009-07;2009-08;2009-09;2009-10;2009-11;2009-12;2010-01;2010-02;2010-03;2010-04;2010-05;2010-06;2010-07;2010-08;2010-09;2010-10;2010-11;2010-12;2011-01;2011-02;2011-03;2011-04;2011-05;2011-06;2011-07;2011-08;2011-09;2011-10;2011-11;2011-12;2012-01;2012-02;2012-03;2012-04;2012-05;2012-06;2012-07;2012-08;2012-09;2012-10;2012-11;2012-12;2013-01;2013-02;2013-03;2013-04;2013-05;2013-06;2013-07;2013-08;2013-09;2013-10;2013-11;2013-12;2014-01;2014-02;2014-03;2014-04;2014-05;2014-06;2014-07;2014-08;2014-09;2014-10;2014-11;2014-12;2015-01;2015-02;2015-03;2015-04;2015-05;2015-06;2015-07;2015-08;2015-09;2015-10;2015-11;2015-12;2016-01;2016-02;2016-03;2016-04
Israel;201;141;143;206;141;185;295;522;266;186;170;129;149;182;294;282;310;240;302;318;279;290;196;157;253;280;243;238;173;339;406;322;323;224;218;116;172;222;354;192;182;152;305;331;355;200;271;76;124;265;284;162;128;374;250;357;250;403;272;132;184;209;264;264;330;359;553;542;362;359;263;301;242;310;333;176;341;298;491;616;458;282;212;120;160;230;169;169;269;299;416;366;234;227;88;101;73;148;398;208;150;273;401;434;249;152;196;129;198;194;219;217;267;297;379;670;291;411;184;113;117;176;210;198;217;352;580;293;233;304;247;159;150;298;155;208
Indien;156;98;133;214;565;411;386;194;389;249;262;137;178;296;196;377;589;434;386;279;406;285;178;157;66;292;537;754;1499;1783;600;830;677;401;1115;507;208;1632;1732;275;576;407;410;854;1465;371;322;212;214;134;162;193;193;600;606;411;197;192;111;135;164;136;210;252;562;513;511;354;337;281;185;203;156;229;341;376;1028;696;496;259;412;609;174;149;96;152;305;215;1050;568;345;413;305;281;408;179;127;428;221;331;505;636;453;399;334;335;340;62;100;108;187;185;536;769;858;725;462;331;131;147;166;274;339;256;581;646;560;454;299;224;274;170;155;97;263;245
Japan;448;493;567;722;1039;2188;2765;3026;1499;982;464;430;310;526;705;574;1058;1868;2966;2479;1954;1565;646;703;380;362;585;947;956;2154;4354;3071;1723;1184;628;713;530;432;611;860;716;1140;2950;2145;1594;715;640;733;434;365;648;605;664;1070;2327;2085;1789;1030;592;629;235;337;587;477;938;1535;2766;2829;1801;1317;894;792;640;459;524;847;1173;2111;2525;2959;1829;1396;496;604;304;490;718;681;881;1602;1629;2023;1224;737;471;555;246;511;819;959;930;1265;2752;2376;1209;723;620;837;396;568;799;578;1113;2440;2577;3071;1404;3741;522;949;667;522;955;658;1646;1794;4221;2167;1791;957;660;489;381;500;805;494
Übriges Süd- und Ostasien;321;237;381;226;650;496;683;842;601;548;151;99;107;135;197;212;683;662;327;242;558;587;461;183;93;137;202;325;324;430;1117;842;356;548;239;176;235;209;207;118;627;178;559;357;328;258;173;135;136;175;215;144;189;202;265;404;155;182;327;123;79;56;343;273;337;234;464;394;581;287;196;134;79;178;339;161;344;351;483;341;372;813;212;113;156;171;263;174;217;204;298;414;345;511;165;131;116;155;201;202;311;381;541;406;374;201;161;109;153;290;339;316;305;252;228;495;541;319;164;204;149;136;434;347;291;448;460;446;412;329;466;135;138;367;329;200
Katar;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;8;0;24;25;78;0;17;48;26;8;1;50;9;8;40;41;36;41;9;24;2;32;3;3;15;60;9;55;42;317;121;59;90;19;50;29;14;135;57;53;48;785;197;110;100;38;121;34;108;150;153;66;256;296;46;97;180;64;51;55;6;17
Kuwait;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;12;8;42;33;50;116;11;45;93;24;30;1;38;14;16;10;31;34;65;11;12;20;3;27;9;16;35;15;49;72;494;315;306;41;7;3;12;30;115;47;59;20;475;17;36;55;22;3;2;24;33;28;16;323;552;99;72;101;27;11;85;24;11
Australien;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;476;235;258;695;592;742;746;688;912;545;321;495;515;166;193;330;643;868;1416;604;963;572;322;373;485;271;296;421;739;837;791;516;988;492;294;507;477;176;289;528;633;625;827;583;1089;327;235;523;392;165;113;365;568;632;889;808;924;691;252;649;465;199;654;459;677;699;945;575;918;572;268;487;432;278;225;341
Australien, Neuseeland, Ozeanien;386;183;261;373;527;736;599;769;666;641;326;397;436;327;445;507;694;873;908;656;934;781;358;432;627;208;287;528;655;784;1073;837;1071;963;494;513;626;244;399;603;624;726;915;733;1214;938;329;636;571;245;348;445;463;772;806;662;1011;832;441;647;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
China;442;231;231;492;394;463;833;676;596;623;516;392;317;410;457;410;571;620;855;426;543;575;578;568;203;305;326;586;642;660;782;672;497;303;453;339;419;291;242;576;377;379;436;408;450;470;734;482;482;371;670;341;378;540;606;582;576;1113;565;549;465;617;546;770;1010;1057;1768;1615;1367;1410;739;905;354;439;773;856;1258;1954;3113;2505;1765;1511;962;1078;848;515;958;1190;1908;2142;3469;4061;2046;2283;804;889;423;952;1074;1510;1953;2174;5085;4451;3061;2101;1037;1148;929;959;1110;1633;1669;2297;5431;6593;2243;2188;1645;1297;757;1794;1344;1638;2514;3318;8377;9239;3644;3630;1469;998;910;1575;1244;1532
Golf-Staaten;109;62;67;68;98;104;325;530;183;550;95;27;95;19;131;476;452;118;390;479;150;181;248;216;86;120;122;215;197;265;522;658;231;262;335;241;247;227;119;179;160;293;528;806;403;193;246;144;180;181;436;446;191;243;632;845;216;526;272;126;126;178;287;370;379;593;587;347;318;281;210;150;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Hongkong;55;56;7;39;68;105;58;120;9;38;12;36;24;29;62;79;24;84;108;63;64;34;26;35;30;52;10;117;38;101;134;129;29;70;40;106;49;50;87;109;74;76;164;115;66;40;68;100;65;77;60;48;54;106;92;75;60;126;83;68;35;82;47;76;94;125;132;99;109;110;57;44;25;85;83;97;187;249;189;542;164;83;105;60;86;33;145;97;131;247;198;227;116;89;42;65;52;117;97;152;166;317;301;230;179;272;56;85;103;89;114;201;196;473;376;429;309;134;106;161;72;176;205;350;421;479;515;634;564;362;158;288;78;263;273;209
Indonesien;128;6;32;58;26;37;69;38;31;39;20;15;6;69;21;14;47;76;127;19;8;84;87;42;13;0;8;45;61;20;22;26;15;102;119;127;69;231;36;48;21;37;10;17;38;22;66;31;7;6;39;24;42;41;19;41;8;33;98;45;9;11;122;121;54;26;18;37;85;42;95;63;20;40;36;14;117;19;22;54;81;146;31;59;28;48;64;45;69;71;52;74;89;92;88;51;20;62;27;63;26;85;185;148;144;55;91;199;90;30;134;101;85;138;183;160;51;67;114;242;27;27;121;98;100;64;264;60;90;108;97;127;139;11;91;183
Korea, Republik;134;210;69;120;102;210;861;1037;675;888;425;134;130;260;283;404;664;409;1146;982;861;444;346;361;421;272;349;528;557;270;1286;751;407;587;381;561;446;375;204;327;212;225;947;802;329;298;145;194;131;97;190;170;118;229;626;656;278;167;136;173;249;150;264;280;496;376;794;787;496;468;288;175;358;151;185;381;489;760;1156;710;437;388;145;166;264;223;176;458;377;391;1100;897;569;267;169;279;340;157;85;224;344;488;1100;966;691;487;283;509;2229;356;331;459;669;604;1802;1590;600;699;302;517;816;402;280;340;826;981;2605;2155;907;1052;589;438;830;638;388;606
Malaysia;55;29;27;78;55;79;20;45;84;121;25;17;52;30;73;73;40;105;53;23;72;91;69;36;30;15;21;115;45;55;40;80;59;70;154;127;120;59;32;22;57;64;110;166;62;58;55;179;66;17;84;33;38;44;55;24;44;27;181;58;62;81;83;166;87;77;139;93;161;138;95;75;32;24;57;78;185;179;171;159;174;95;84;48;36;100;135;56;107;135;54;37;121;35;35;93;148;65;106;128;93;128;138;97;125;135;119;90;29;75;169;118;216;171;196;82;104;198;104;325;41;42;167;309;109;312;141;80;289;255;223;342;26;138;94;151
Philippinen;19;5;4;86;17;4;23;37;27;17;31;5;7;0;29;0;26;37;10;16;44;15;31;0;34;36;26;90;18;4;38;22;33;21;49;4;15;16;28;71;29;53;5;25;23;41;29;8;10;2;9;2;12;24;17;8;2;6;11;17;0;23;13;16;40;57;54;84;46;30;16;35;7;22;54;12;57;34;9;25;40;70;35;71;20;41;71;48;117;28;21;1;8;63;37;22;1;28;18;66;185;41;15;39;54;9;11;27;9;13;81;169;77;23;69;6;32;64;62;22;14;7;33;250;331;59;32;99;130;151;118;59;25;36;132;68
Neuseeland, Ozeanien;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;90;49;57;77;66;82;85;105;117;110;42;39;64;37;17;47;122;107;261;125;119;59;56;42;28;53;17;42;38;167;122;56;148;83;21;45;42;14;29;54;50;104;121;96;98;80;11;16;45;8;37;100;38;111;116;86;106;77;23;42;37;38;49;89;77;130;101;125;148;68;33;82;60;80;52;10
Singapur;76;59;30;100;115;129;67;58;85;88;48;125;2;35;56;60;129;176;50;53;68;89;55;135;37;37;58;110;77;111;68;73;106;81;102;181;85;45;73;113;97;94;82;70;192;66;113;176;23;24;74;53;122;172;102;84;75;140;101;162;77;70;88;85;109;303;151;148;137;69;101;169;51;39;146;133;252;267;183;153;130;145;91;172;50;41;108;142;241;263;151;177;214;143;118;269;60;110;153;117;224;348;106;389;233;259;231;282;104;137;129;297;401;418;148;215;251;188;159;617;124;77;129;176;162;372;220;245;271;214;208;309;77;219;104;149
Oman;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;4;9;12;11;14;7;12;7;32;32;4;1;18;1;1;0;15;44;8;11;5;0;14;1;4;98;35;22;14;17;11;5;0;0;2;0;0;11;54;21;20;30;103;19;41;31;0;4;0;0;44;9;4;162;154;7;49;41;0;0;32;4;9
Taiwan;47;63;26;243;167;282;182;259;190;70;80;27;70;30;104;300;148;211;457;359;231;196;85;143;96;220;151;206;221;247;423;278;235;249;179;252;60;71;185;27;93;131;277;348;100;149;298;113;180;39;123;258;127;155;218;234;203;278;133;45;69;35;133;396;321;273;409;387;526;246;123;125;126;178;315;309;519;687;1170;828;635;336;155;181;337;166;143;501;530;530;1115;936;634;509;276;205;123;271;212;375;330;386;927;685;812;556;151;165;199;287;351;284;675;1316;1583;1221;1314;1343;364;326;173;492;567;392;1008;1398;1680;1099;1356;948;542;629;199;599;542;677
Thailand;110;55;254;443;159;130;105;116;200;162;108;81;43;325;137;453;183;169;89;75;252;178;80;29;26;61;76;299;161;126;84;119;101;120;98;57;97;71;215;145;149;85;122;136;206;103;71;57;28;37;79;160;109;54;99;114;139;177;81;87;34;48;126;311;147;170;113;109;120;183;70;50;129;44;94;363;207;156;113;89;67;292;75;193;36;83;187;425;266;205;249;175;189;284;221;270;58;133;237;391;507;255;287;274;357;415;317;373;246;218;905;1253;483;467;484;210;424;467;237;725;255;51;344;1013;651;414;468;431;262;700;156;467;140;202;388;1357
Übriges Westasien;102;73;94;51;88;48;30;84;51;116;37;35;20;17;94;100;86;82;172;101;183;166;155;36;29;90;42;109;89;53;51;148;229;263;118;112;63;62;53;85;135;77;185;150;94;80;246;22;52;84;111;77;50;40;94;79;152;305;126;19;81;31;52;106;123;197;246;233;99;54;129;35;53;72;101;45;230;39;89;153;117;283;42;37;42;69;110;62;113;146;118;232;249;179;134;79;72;82;78;264;233;295;420;553;332;265;317;133;57;29;164;98;171;185;63;406;63;277;105;97;88;92;273;88;115;102;245;340;110;131;63;312;71;110;197;89
Estland;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;10;11;26;11;0;11;18;15;9;19;1;92;11;38;13;21;57;36;41;35;18;18;9;38;32;9;15;629;12;7;13;25;20;7;16;137;88;7;36;54;45;112;17;33;47;6;30;11;11;17;12;19;93;51;11;21;15;10;5;17;4;69;19;26;38;16;53;27;79;73;10;64;31;50;29
Lettland;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50;6;20;21;12;25;4;2;10;25;5;2;9;12;9;4;19;27;24;51;11;6;8;2;10;9;25;28;22;16;48;29;51;28;60;2;50;10;40;116;169;36;10;85;43;49;48;32;26;29;14;28;58;10;47;63;22;21;13;21;17;8;37;18;23;14;17;8;37;38;38;11;30;32;51;12
Litauen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;9;15;12;14;16;6;14;13;5;18;10;46;7;11;18;25;56;41;12;23;26;23;15;17;26;22;40;16;22;23;63;18;22;21;13;94;34;21;62;39;31;39;18;13;18;68;18;29;10;12;47;33;55;21;35;20;48;18;22;18;27;22;32;18;28;31;28;30;54;17;22;44;28;69;14
Saudi Arabien;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22;5;80;33;78;75;249;80;72;112;79;22;11;34;70;168;81;241;241;207;154;102;32;20;94;102;89;77;81;222;73;399;181;265;202;163;17;39;126;86;93;182;94;971;150;166;49;43;82;49;163;209;235;152;823;1113;421;142;87;86;75;112;121;107
Vereinigte Arabische Emirate;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16;87;79;95;127;69;254;62;112;139;205;215;137;308;116;99;166;273;184;352;103;127;92;81;40;56;125;395;132;195;121;669;149;78;102;47;46;33;61;267;144;145;131;1232;169;169;133;105;62;73;158;249;120;137;948;1416;227;181;116;126;113;168;191;113
Serbien und Montenegro;106;71;153;191;91;56;111;94;127;97;95;85;43;76;123;103;136;82;68;96;108;62;156;63;79;120;151;63;80;52;78;92;68;97;104;86;246;85;108;67;43;32;48;50;132;115;63;59;59;54;66;35;55;57;30;27;49;42;112;105;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Kroatien;47;52;72;38;73;66;88;111;78;97;31;69;44;42;90;42;56;182;24;63;62;72;60;28;108;37;72;102;87;103;54;72;128;51;44;56;25;56;74;91;66;33;86;93;56;70;51;37;89;26;41;83;90;77;19;43;51;107;120;53;36;25;66;33;80;132;117;123;207;90;102;52;68;60;73;103;119;84;84;128;150;106;82;51;118;177;121;97;117;84;121;89;86;92;59;71;87;68;83;74;113;105;86;63;110;67;95;21;64;59;83;48;61;81;83;80;36;44;33;28;41;53;56;23;77;55;58;45;89;69;81;35;17;87;44;27
Rumänien;198;74;258;169;165;78;547;600;255;220;87;82;63;54;186;103;116;311;321;707;196;247;276;558;93;158;176;147;175;188;270;950;239;163;156;277;138;147;132;139;137;702;729;851;398;206;220;124;161;83;142;87;179;130;461;880;169;118;124;136;98;142;103;77;83;751;293;347;163;117;163;190;123;120;152;161;170;170;185;352;241;186;95;45;131;146;162;176;218;355;257;304;299;147;151;73;189;175;159;227;328;206;173;215;187;221;197;119;95;103;204;146;113;220;227;328;273;215;165;208;224;169;251;127;334;343;275;274;184;206;264;144;169;129;188;125
Russland;918;336;769;549;1120;444;936;1235;696;780;818;598;737;404;575;961;1072;707;973;1160;925;1211;618;699;896;490;894;1034;952;664;1112;807;632;631;656;619;1085;337;582;942;1096;645;1289;943;1258;834;843;675;1044;558;709;922;5226;740;1248;1296;2238;767;684;817;951;432;539;1052;960;1153;1443;1298;1104;857;807;687;1222;1411;631;798;1034;1140;1121;1451;827;790;651;632;1377;536;1074;1684;1535;1654;1533;1225;1008;796;816;1207;1087;802;1173;1427;1725;1480;2550;1613;1277;1176;1040;853;1328;474;953;1549;1275;1489;1334;1299;1105;1117;826;919;842;408;928;552;695;644;813;755;531;679;556;416;789;452;621;376
Slovakei;81;62;94;74;70;62;60;45;70;87;48;60;226;53;83;118;25;47;98;186;60;90;143;180;86;38;91;103;108;88;127;216;218;115;91;77;72;67;131;96;46;77;74;112;114;93;124;60;163;113;84;89;369;179;128;124;92;78;120;97;143;161;134;171;190;133;91;226;62;63;100;56;117;159;98;83;170;247;119;180;116;121;97;45;127;148;165;176;250;79;205;177;142;217;188;195;173;140;301;289;136;166;204;164;147;184;130;116;246;189;340;274;147;148;193;245;194;192;249;229;195;232;198;159;303;134;173;154;133;154;243;103;103;217;221;235
Slowenien;44;64;23;29;68;59;41;57;17;90;155;136;38;23;90;39;48;24;30;33;65;182;36;27;27;54;56;37;132;59;91;65;55;66;55;17;35;54;56;81;108;20;79;94;121;82;47;4;16;37;30;127;121;48;104;73;52;53;40;61;11;18;49;74;74;100;67;77;103;49;112;45;56;40;97;234;105;139;31;64;76;82;24;6;38;25;88;60;60;149;52;112;206;101;96;10;169;39;44;32;138;171;94;43;78;247;29;27;190;122;50;33;34;59;41;73;84;72;92;24;72;73;48;36;70;95;81;90;190;83;37;56;32;53;82;96
Tschechische Republik;221;94;178;152;257;279;191;322;166;182;309;93;303;189;332;227;312;305;181;262;271;357;292;173;121;321;244;220;299;239;281;431;342;227;251;112;109;242;248;144;430;242;445;411;261;373;365;137;274;156;187;190;700;410;316;422;472;109;247;81;184;152;232;236;428;263;529;720;377;193;207;123;319;248;302;247;377;370;625;445;595;357;276;90;295;355;491;513;784;766;291;808;452;398;439;185;365;248;297;247;478;590;741;637;740;166;281;143;222;120;248;240;464;320;356;552;313;291;344;360;194;212;304;309;242;461;328;230;347;202;306;124;173;207;258;198
Ukraine;108;100;108;23;103;60;67;285;69;149;197;28;47;35;100;64;132;67;112;72;118;185;54;66;41;53;70;100;40;43;106;142;41;147;126;83;222;149;86;101;101;83;83;90;119;155;148;63;160;132;113;67;315;143;126;145;96;144;105;496;51;48;23;63;105;279;151;82;134;105;106;56;156;116;110;89;173;76;106;66;65;125;144;27;107;115;98;57;69;53;326;160;136;80;76;116;82;90;72;175;163;121;104;155;130;155;353;594;78;59;122;106;76;123;115;111;78;95;94;55;57;36;90;114;63;98;52;165;105;157;96;71;66;88;87;88
Serbien;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;51;68;41;100;42;60;30;17;72;31;57;39;51;57;137;115;91;73;139;61;74;49;44;29;33;96;82;95;142;308;36;67;51;44;72;57;48;67;77;74;111;111;54;164;77;57;51;20;81;45;49;47;19;65;41;30;101;27;88;65;31;69;60;13;172;56;43;213;136;147;93;53;38;133;189;128
