code,dateTime,gustPeak,humidity,windSpeed,windDirection,qnhPressure,temperature,precipitation,sunshine,qfePressure,qffPressure
BER,2016-08-11T01:30:00.000Z,1.4,88,0.7,245,1024.4,9.3,0.0,0,959.0,1024.8
BER,2016-08-11T01:40:00.000Z,5.0,88,1.8,117,1024.4,9.1,0.0,0,959.0,1024.9
BER,2016-08-11T01:50:00.000Z,3.2,89,1.4,77,1024.4,9.2,0.0,0,959.0,1024.8
BER,2016-08-11T02:00:00.000Z,3.6,85,2.5,6,1024.5,9.6,0.0,0,959.1,1024.9
BER,2016-08-11T02:10:00.000Z,4.3,85,2.5,31,1024.5,9.7,0.0,0,959.1,1024.8
BER,2016-08-11T02:20:00.000Z,6.8,89,5.0,19,1024.5,9.1,0.0,0,959.1,1025.0
BER,2016-08-11T02:30:00.000Z,8.6,90,6.8,22,1024.5,8.8,0.0,0,959.1,1025.1
BER,2016-08-11T02:40:00.000Z,7.6,89,4.7,34,1024.4,8.6,0.0,0,959.0,1025.0
BER,2016-08-11T02:50:00.000Z,2.5,90,0.7,36,1024.4,8.3,0.0,0,959.0,1025.1
BER,2016-08-11T03:00:00.000Z,4.0,89,2.2,357,1024.4,8.6,0.0,0,959.0,1025.0
BER,2016-08-11T03:10:00.000Z,2.9,92,1.8,15,1024.4,8.0,0.0,0,959.0,1025.1
BER,2016-08-11T03:20:00.000Z,6.8,93,5.0,13,1024.4,7.7,0.0,0,959.0,1025.2
BER,2016-08-11T03:30:00.000Z,6.1,89,4.0,4,1024.5,8.0,0.0,0,959.1,1025.3
BER,2016-08-11T03:40:00.000Z,4.0,93,3.2,8,1024.5,7.2,0.0,0,959.1,1025.5
BER,2016-08-11T03:50:00.000Z,4.3,93,3.2,7,1024.5,7.3,0.0,0,959.1,1025.4
BER,2016-08-11T04:00:00.000Z,4.7,93,3.2,22,1024.5,6.9,0.0,0,959.1,1025.5
BER,2016-08-11T04:10:00.000Z,6.1,93,3.2,39,1024.6,7.1,0.0,0,959.2,1025.6
BER,2016-08-11T04:20:00.000Z,5.8,91,3.2,16,1024.6,7.4,0.0,0,959.2,1025.5
BER,2016-08-11T04:30:00.000Z,6.1,93,3.6,23,1024.6,7.0,0.0,0,959.2,1025.6
BER,2016-08-11T04:40:00.000Z,4.7,93,3.2,7,1024.9,7.0,0.0,0,959.4,1025.8
BER,2016-08-11T04:50:00.000Z,4.3,93,1.4,24,1025.0,7.0,0.0,0,959.5,1025.9
BER,2016-08-11T05:00:00.000Z,4.7,93,2.9,358,1025.1,7.2,0.0,0,959.6,1026.0
BER,2016-08-11T05:10:00.000Z,6.5,93,4.3,21,1025.1,7.1,0.0,1,959.6,1026.0
BER,2016-08-11T05:20:00.000Z,4.7,93,2.9,14,1025.1,7.6,0.0,10,959.6,1025.9
BER,2016-08-11T05:30:00.000Z,5.0,94,2.9,4,1025.2,7.9,0.0,10,959.7,1025.9
BER,2016-08-11T05:40:00.000Z,3.2,91,1.1,45,1025.2,8.5,0.0,10,959.7,1025.8
BER,2016-08-11T05:50:00.000Z,1.4,87,0.4,36,1025.2,9.0,0.0,10,959.7,1025.6
BER,2016-08-11T06:00:00.000Z,4.0,87,2.2,7,1025.3,9.6,0.0,10,959.8,1025.6
BER,2016-08-11T06:10:00.000Z,3.6,85,2.2,8,1025.3,9.9,0.0,10,959.8,1025.5
BER,2016-08-11T06:20:00.000Z,,,,,,,,,,
BER,2016-08-11T06:30:00.000Z,2.9,76,1.4,5,1025.5,11.0,0.0,10,960.0,1025.5
BER,2016-08-11T06:40:00.000Z,1.4,74,0.4,37,1025.5,11.4,0.0,10,960.0,1025.4
BER,2016-08-11T06:50:00.000Z,3.6,74,1.1,105,1025.6,11.6,0.0,10,960.1,1025.4
BER,2016-08-11T07:00:00.000Z,4.3,74,1.4,323,1025.6,12.1,0.0,10,960.1,1025.3
BER,2016-08-11T07:10:00.000Z,9.0,67,3.6,38,1025.6,12.5,0.0,10,960.1,1025.2
BER,2016-08-11T07:20:00.000Z,11.9,66,7.2,34,1025.6,12.8,0.0,10,960.1,1025.1
BER,2016-08-11T07:30:00.000Z,12.6,65,7.9,14,1025.6,13.0,0.0,10,960.1,1025.1
BER,2016-08-11T07:40:00.000Z,13.7,65,8.6,12,1025.6,13.0,0.0,10,960.1,1025.1
BER,2016-08-11T07:50:00.000Z,11.9,66,6.8,27,1025.6,13.3,0.0,10,960.1,1025.0
BER,2016-08-11T08:00:00.000Z,17.3,62,7.9,25,1025.8,13.3,0.0,10,960.3,1025.2
BER,2016-08-11T08:10:00.000Z,15.5,63,7.9,31,1025.8,13.6,0.0,10,960.3,1025.2
BER,2016-08-11T08:20:00.000Z,13.0,62,5.4,63,1025.8,14.2,0.0,10,960.3,1025.0
BER,2016-08-11T08:30:00.000Z,15.8,59,9.4,41,1025.9,13.9,0.0,10,960.4,1025.2
BER,2016-08-11T08:40:00.000Z,16.2,62,8.6,31,1025.9,13.7,0.0,10,960.4,1025.2
BER,2016-08-11T08:50:00.000Z,14.4,61,7.6,13,1025.8,14.4,0.0,10,960.3,1025.0
BER,2016-08-11T09:00:00.000Z,15.8,60,8.3,9,1025.8,14.1,0.0,10,960.3,1025.0
BER,2016-08-11T09:10:00.000Z,13.7,59,6.1,359,1025.8,14.3,0.0,10,960.3,1025.0
BER,2016-08-11T09:20:00.000Z,17.6,58,7.9,11,1025.8,14.7,0.0,10,960.3,1024.9
BER,2016-08-11T09:30:00.000Z,16.6,57,11.5,337,1025.8,15.1,0.0,10,960.3,1024.8
BER,2016-08-11T09:40:00.000Z,14.8,56,9.0,30,1025.8,15.0,0.0,10,960.3,1024.8
BER,2016-08-11T09:50:00.000Z,15.1,59,5.0,75,1025.8,15.7,0.0,10,960.3,1024.6
BER,2016-08-11T10:00:00.000Z,13.0,57,6.5,5,1025.8,15.8,0.0,10,960.3,1024.6
BER,2016-08-11T10:10:00.000Z,20.9,52,6.8,339,1025.7,15.4,0.0,10,960.2,1024.6
BER,2016-08-11T10:20:00.000Z,11.9,51,7.2,345,1025.6,15.6,0.0,9,960.1,1024.5
BER,2016-08-11T10:30:00.000Z,12.2,55,5.8,7,1025.6,16.3,0.0,10,960.1,1024.3
BER,2016-08-11T10:50:00.000Z,15.8,49,7.9,358,1025.6,16.4,0.0,10,960.1,1024.3
BER,2016-08-11T10:50:00.000Z,15.8,49,7.9,358,1025.6,16.4,0.0,10,960.1,1024.3
BER,2016-08-11T11:00:00.000Z,11.9,50,5.0,34,1025.5,16.9,0.0,10,960.0,1024.0
BER,2016-08-11T11:10:00.000Z,18.0,50,6.5,91,1025.4,17.5,0.0,10,959.9,1023.8
BER,2016-08-11T11:20:00.000Z,15.5,50,6.8,342,1025.4,17.5,0.0,10,959.9,1023.8
BER,2016-08-11T11:30:00.000Z,15.5,50,7.9,320,1025.3,17.5,0.0,10,959.8,1023.7
BER,2016-08-11T11:50:00.000Z,11.9,42,5.4,84,1025.3,17.3,0.0,10,959.8,1023.7
BER,2016-08-11T11:50:00.000Z,11.9,42,5.4,84,1025.3,17.3,0.0,10,959.8,1023.7
BER,2016-08-11T12:10:00.000Z,9.0,45,4.0,358,1025.2,17.8,0.0,10,959.7,1023.5
BER,2016-08-11T12:10:00.000Z,9.0,45,4.0,358,1025.2,17.8,0.0,10,959.7,1023.5
BER,2016-08-11T12:30:00.000Z,16.6,41,9.4,342,1025.1,18.0,0.0,10,959.6,1023.4
BER,2016-08-11T12:40:00.000Z,11.5,41,4.0,15,1025.1,17.7,0.0,10,959.6,1023.4
BER,2016-08-11T12:50:00.000Z,5.8,45,2.5,204,1025.1,18.5,0.0,10,959.6,1023.2
BER,2016-08-11T13:00:00.000Z,8.3,40,4.3,3,1025.1,18.0,0.0,10,959.6,1023.4
BER,2016-08-11T13:10:00.000Z,14.0,43,5.4,165,1025.0,18.9,0.0,10,959.5,1023.0
BER,2016-08-11T13:20:00.000Z,12.2,40,5.8,232,1025.0,18.3,0.0,9,959.5,1023.2
BER,2016-08-11T13:30:00.000Z,12.6,43,6.1,252,1025.0,19.1,0.0,10,959.5,1023.0
BER,2016-08-11T13:40:00.000Z,11.2,42,5.4,255,1025.0,19.1,0.0,10,959.5,1023.0
BER,2016-08-11T13:50:00.000Z,16.6,42,8.6,256,1025.0,19.2,0.0,10,959.5,1023.0
BER,2016-08-11T14:00:00.000Z,15.5,40,7.2,297,1025.0,19.2,0.0,8,959.5,1023.0
BER,2016-08-11T14:10:00.000Z,13.0,40,5.4,285,1024.9,19.0,0.0,8,959.4,1022.9
BER,2016-08-11T14:20:00.000Z,15.5,42,10.1,267,1024.9,19.3,0.0,10,959.4,1022.8
BER,2016-08-11T14:30:00.000Z,18.0,43,9.4,257,1024.7,19.5,0.0,10,959.3,1022.7
BER,2016-08-11T14:40:00.000Z,12.2,37,5.8,218,1024.9,18.6,0.0,5,959.4,1023.0
BER,2016-08-11T14:50:00.000Z,15.8,43,7.2,240,1024.7,19.0,0.0,9,959.3,1022.8
BER,2016-08-11T15:00:00.000Z,11.9,38,5.8,176,1024.7,18.4,0.0,1,959.3,1022.9
BER,2016-08-11T15:10:00.000Z,5.4,40,2.2,162,1024.9,18.4,0.0,3,959.4,1023.0
BER,2016-08-11T15:20:00.000Z,4.7,38,1.8,162,1024.7,18.6,0.0,7,959.3,1022.9
BER,2016-08-11T15:30:00.000Z,19.1,38,5.8,248,1024.7,18.9,0.0,9,959.3,1022.8
BER,2016-08-11T15:40:00.000Z,18.7,40,7.2,335,1024.6,18.8,0.0,10,959.2,1022.7
BER,2016-08-11T15:50:00.000Z,11.5,40,5.8,321,1024.6,18.9,0.0,10,959.2,1022.7
BER,2016-08-11T16:00:00.000Z,11.2,44,6.5,302,1024.6,19.3,0.0,10,959.2,1022.6
BER,2016-08-11T16:10:00.000Z,9.7,45,6.1,286,1024.6,18.5,0.0,4,959.2,1022.8
BER,2016-08-11T16:20:00.000Z,5.4,46,1.8,6,1024.6,17.8,0.0,0,959.2,1023.0
BER,2016-08-11T16:20:00.000Z,5.4,46,1.8,6,1024.6,17.8,0.0,0,959.2,1023.0
BER,2016-08-11T16:30:00.000Z,5.0,46,1.1,77,1024.5,18.9,0.0,9,959.1,1022.6
BER,2016-08-11T16:40:00.000Z,6.8,42,4.7,67,1024.5,18.9,0.0,10,959.1,1022.6
BER,2016-08-11T16:50:00.000Z,6.8,43,3.2,122,1024.4,18.8,0.0,10,959.0,1022.5
BER,2016-08-11T17:00:00.000Z,5.4,45,2.5,289,1024.4,18.9,0.0,10,959.0,1022.5
BER,2016-08-11T17:10:00.000Z,9.0,46,5.4,2,1024.5,18.8,0.0,10,959.1,1022.6
BER,2016-08-11T17:20:00.000Z,13.3,41,9.4,329,1024.7,18.7,0.0,10,959.3,1022.9
BER,2016-08-11T17:30:00.000Z,8.3,43,5.4,330,1024.9,18.3,0.0,5,959.4,1023.1
BER,2016-08-11T17:40:00.000Z,6.1,51,4.0,339,1024.9,17.8,0.0,6,959.4,1023.2
BER,2016-08-11T17:50:00.000Z,6.5,50,3.6,288,1024.9,17.5,0.0,0,959.4,1023.3
BER,2016-08-11T18:00:00.000Z,8.3,49,3.6,276,1025.0,17.5,0.0,0,959.5,1023.4
BER,2016-08-11T18:10:00.000Z,9.0,50,5.8,292,1025.1,17.4,0.0,0,959.6,1023.5
BER,2016-08-11T18:20:00.000Z,7.9,57,5.0,341,1025.1,16.8,0.0,0,959.6,1023.6
BER,2016-08-11T18:30:00.000Z,5.0,59,3.6,8,1025.2,16.5,0.0,0,959.7,1023.8
BER,2016-08-11T18:40:00.000Z,16.6,57,9.4,342,1025.3,16.4,0.0,0,959.8,1023.9
BER,2016-08-11T18:50:00.000Z,19.4,53,11.5,338,1025.5,16.6,0.0,0,960.0,1024.1
BER,2016-08-11T19:00:00.000Z,6.5,62,4.3,5,1025.7,15.8,0.0,0,960.2,1024.5
BER,2016-08-11T19:10:00.000Z,10.1,58,4.7,351,1025.7,16.1,0.0,0,960.2,1024.4
BER,2016-08-11T19:20:00.000Z,5.4,57,3.2,27,1025.7,15.9,0.0,0,960.2,1024.5
BER,2016-08-11T19:30:00.000Z,6.8,57,4.3,31,1025.8,16.0,0.0,0,960.3,1024.6
BER,2016-08-11T19:40:00.000Z,5.4,62,3.6,33,1025.9,15.3,0.0,0,960.4,1024.9
BER,2016-08-11T19:50:00.000Z,5.4,65,3.6,28,1026.0,14.9,0.0,0,960.5,1025.1
BER,2016-08-11T20:00:00.000Z,5.0,63,3.6,20,1026.2,15.0,0.0,0,960.7,1025.2
BER,2016-08-11T20:10:00.000Z,4.7,65,3.6,23,1026.3,14.7,0.0,0,960.8,1025.4
BER,2016-08-11T20:20:00.000Z,3.6,69,2.5,7,1026.4,14.6,0.0,0,960.9,1025.6
BER,2016-08-11T20:30:00.000Z,3.2,70,1.8,5,1026.6,14.5,0.0,0,961.1,1025.8
BER,2016-08-11T20:40:00.000Z,2.9,75,1.4,348,1026.6,14.1,0.0,0,961.1,1025.9
BER,2016-08-11T20:50:00.000Z,1.1,66,0.7,307,1026.6,14.6,0.0,0,961.1,1025.8
BER,2016-08-11T21:00:00.000Z,1.4,71,0.4,303,1026.8,14.2,0.0,0,961.2,1026.0
BER,2016-08-11T21:10:00.000Z,1.4,74,0.7,262,1026.8,14.1,0.0,0,961.2,1026.0
BER,2016-08-11T21:20:00.000Z,4.3,68,1.8,148,1026.8,14.2,0.0,0,961.2,1026.0
BER,2016-08-11T21:30:00.000Z,2.9,74,1.4,108,1026.9,13.7,0.0,0,961.3,1026.2
BER,2016-08-11T21:40:00.000Z,2.5,76,0.7,39,1026.9,13.5,0.0,0,961.3,1026.2
BER,2016-08-11T21:50:00.000Z,1.4,82,0.4,104,1026.9,12.8,0.0,0,961.3,1026.4
BER,2016-08-11T22:00:00.000Z,1.4,80,0.4,93,1026.8,12.8,0.0,0,961.2,1026.3
BER,2016-08-11T22:10:00.000Z,3.2,78,1.4,343,1026.8,12.8,0.0,0,961.2,1026.3
BER,2016-08-11T22:20:00.000Z,2.5,77,1.8,340,1026.8,12.9,0.0,0,961.2,1026.3
BER,2016-08-11T22:30:00.000Z,1.8,78,1.1,44,1026.9,13.0,0.0,0,961.3,1026.4
BER,2016-08-11T22:40:00.000Z,1.1,73,0.4,80,1026.9,13.6,0.0,0,961.3,1026.2
BER,2016-08-11T22:50:00.000Z,1.8,85,0.4,0,1026.9,12.6,0.0,0,961.3,1026.5
BER,2016-08-11T23:00:00.000Z,1.4,75,0.7,171,1026.9,13.4,0.0,0,961.3,1026.3
BER,2016-08-11T23:10:00.000Z,3.2,70,2.2,148,1026.8,13.7,0.0,0,961.2,1026.1
BER,2016-08-11T23:20:00.000Z,2.5,78,1.1,211,1027.0,13.5,0.0,0,961.4,1026.4
BER,2016-08-11T23:30:00.000Z,1.1,85,0.7,270,1027.1,13.1,0.0,0,961.5,1026.6
BER,2016-08-11T23:40:00.000Z,1.8,84,0.7,289,1027.2,13.3,0.0,0,961.6,1026.6
BER,2016-08-11T23:50:00.000Z,1.1,80,0.4,305,1027.2,13.4,0.0,0,961.6,1026.6
BER,2016-08-12T00:00:00.000Z,0.7,80,0.0,0,1027.2,13.4,0.0,0,961.6,1026.6
BER,2016-08-12T00:10:00.000Z,2.9,73,1.1,132,1027.2,13.8,0.0,0,961.6,1026.5
BER,2016-08-12T00:20:00.000Z,4.3,80,3.2,164,1027.1,13.6,0.0,0,961.5,1026.4
BER,2016-08-12T00:30:00.000Z,3.2,76,2.2,188,1027.2,13.9,0.0,0,961.6,1026.5
BER,2016-08-12T00:40:00.000Z,2.2,87,1.1,219,1027.1,13.0,0.0,0,961.5,1026.6
BER,2016-08-12T00:50:00.000Z,2.2,89,1.1,208,1027.1,12.9,0.0,0,961.5,1026.6
BER,2016-08-12T01:00:00.000Z,4.0,83,2.5,167,1026.9,13.4,0.0,0,961.3,1026.3
BER,2016-08-12T01:10:00.000Z,4.7,78,2.5,166,1026.9,13.5,0.0,0,961.3,1026.2
BER,2016-08-12T01:20:00.000Z,3.2,82,2.2,211,1026.9,13.3,0.0,0,961.3,1026.3
BER,2016-08-12T01:30:00.000Z,5.8,78,3.6,318,1026.9,13.6,0.0,0,961.3,1026.2
BER,2016-08-12T01:40:00.000Z,2.9,76,1.8,281,1026.9,13.7,0.0,0,961.3,1026.2
BER,2016-08-12T01:50:00.000Z,1.8,74,0.7,258,1027.1,13.8,0.0,0,961.5,1026.4
BER,2016-08-12T02:00:00.000Z,4.0,80,1.8,156,1027.1,13.4,0.0,0,961.5,1026.5
BER,2016-08-12T02:10:00.000Z,3.6,77,2.9,115,1027.2,13.5,0.0,0,961.6,1026.6
BER,2016-08-12T02:20:00.000Z,3.2,77,2.2,116,1027.2,13.5,0.0,0,961.6,1026.6
BER,2016-08-12T02:30:00.000Z,4.7,81,2.9,140,1027.2,13.3,0.0,0,961.6,1026.6
BER,2016-08-12T02:40:00.000Z,3.6,85,1.1,130,1027.4,13.3,0.0,0,961.8,1026.8
BER,2016-08-12T02:50:00.000Z,1.8,88,1.1,230,1027.5,13.1,0.0,0,961.9,1027.0
BER,2016-08-12T03:00:00.000Z,1.4,86,0.7,321,1027.6,13.2,0.0,0,962.0,1027.1
BER,2016-08-12T03:10:00.000Z,3.2,82,1.4,355,1027.7,13.2,0.0,0,962.1,1027.2
BER,2016-08-12T03:20:00.000Z,4.3,80,2.2,20,1027.8,13.3,0.0,0,962.2,1027.3
BER,2016-08-12T03:30:00.000Z,3.2,87,1.4,354,1027.9,13.0,0.0,0,962.3,1027.4
BER,2016-08-12T03:40:00.000Z,2.9,84,1.4,62,1027.9,13.2,0.0,0,962.3,1027.4
BER,2016-08-12T03:50:00.000Z,8.3,80,2.2,114,1027.9,13.3,0.0,0,962.3,1027.4
BER,2016-08-12T04:00:00.000Z,8.3,78,4.7,145,1027.9,13.7,0.0,0,962.3,1027.3
BER,2016-08-12T04:10:00.000Z,4.3,78,2.2,120,1027.9,13.3,0.0,0,962.3,1027.4
BER,2016-08-12T04:20:00.000Z,5.0,71,2.5,132,1028.1,14.0,0.0,0,962.5,1027.4
BER,2016-08-12T04:30:00.000Z,6.5,77,4.3,183,1028.1,13.7,0.0,0,962.5,1027.5
BER,2016-08-12T04:40:00.000Z,8.3,76,5.4,194,1028.0,13.7,0.0,0,962.4,1027.4
BER,2016-08-12T04:50:00.000Z,10.4,75,6.8,182,1028.0,13.7,0.0,0,962.4,1027.4
BER,2016-08-12T05:00:00.000Z,10.1,74,6.5,163,1028.0,13.8,0.0,0,962.4,1027.3
BER,2016-08-12T05:10:00.000Z,11.2,75,6.8,152,1028.1,13.7,0.0,0,962.5,1027.5
BER,2016-08-12T05:20:00.000Z,7.2,75,4.3,149,1028.1,13.7,0.0,0,962.5,1027.5
BER,2016-08-12T05:30:00.000Z,5.8,74,4.3,174,1028.1,13.9,0.0,0,962.5,1027.4
BER,2016-08-12T05:40:00.000Z,5.8,74,3.6,170,1028.2,13.9,0.0,0,962.6,1027.5
BER,2016-08-12T05:50:00.000Z,6.8,72,4.0,192,1028.2,14.0,0.0,0,962.6,1027.5
BER,2016-08-12T06:00:00.000Z,6.5,72,4.3,174,1028.2,14.1,0.0,0,962.6,1027.5
BER,2016-08-12T06:10:00.000Z,9.7,71,5.4,165,1028.2,14.2,0.0,0,962.6,1027.5
BER,2016-08-12T06:20:00.000Z,9.7,72,6.1,169,1028.2,14.3,0.0,0,962.6,1027.4
BER,2016-08-12T06:30:00.000Z,9.0,70,5.8,165,1028.4,14.3,0.0,0,962.8,1027.7
BER,2016-08-12T06:40:00.000Z,8.6,70,5.0,168,1028.7,14.4,0.0,0,963.0,1027.8
BER,2016-08-12T06:50:00.000Z,7.2,71,4.3,152,1028.7,14.4,0.0,0,963.0,1027.8
BER,2016-08-12T07:00:00.000Z,9.4,72,6.8,157,1028.7,14.5,0.0,0,963.0,1027.8
BER,2016-08-12T07:10:00.000Z,9.4,71,5.8,148,1028.7,14.6,0.0,0,963.0,1027.8
BER,2016-08-12T07:30:00.000Z,11.2,67,7.2,153,1028.7,15.3,0.0,0,963.0,1027.6
BER,2016-08-12T07:30:00.000Z,11.2,67,7.2,153,1028.7,15.3,0.0,0,963.0,1027.6
BER,2016-08-12T07:40:00.000Z,11.9,67,7.2,158,1028.7,15.4,0.0,0,963.0,1027.6
BER,2016-08-12T07:50:00.000Z,11.5,69,6.8,157,1028.7,16.0,0.0,0,963.0,1027.5
BER,2016-08-12T08:10:00.000Z,9.0,66,6.1,181,1028.8,16.1,0.0,0,963.1,1027.5
BER,2016-08-12T08:20:00.000Z,7.9,63,5.0,186,1028.8,16.6,0.0,1,963.1,1027.4
BER,2016-08-12T08:30:00.000Z,13.0,62,6.1,150,1028.8,16.6,0.0,6,963.1,1027.4
BER,2016-08-12T08:40:00.000Z,11.9,58,6.1,196,1028.8,17.3,0.0,10,963.1,1027.3
BER,2016-08-12T08:50:00.000Z,15.5,59,8.3,156,1028.8,17.3,0.0,10,963.1,1027.3
BER,2016-08-12T09:00:00.000Z,14.0,59,6.5,163,1028.8,17.7,0.0,10,963.1,1027.2
BER,2016-08-12T09:10:00.000Z,10.4,55,5.0,171,1028.8,18.0,0.0,10,963.1,1027.1
BER,2016-08-12T09:20:00.000Z,10.4,56,4.0,156,1028.9,18.6,0.0,10,963.2,1027.0
BER,2016-08-12T09:30:00.000Z,10.4,54,5.0,186,1028.8,18.3,0.0,10,963.1,1027.0
BER,2016-08-12T09:40:00.000Z,9.7,55,4.0,241,1028.8,18.6,0.0,10,963.1,1026.9
BER,2016-08-12T09:50:00.000Z,6.8,57,3.6,313,1028.7,18.4,0.0,10,963.0,1026.9
BER,2016-08-12T10:00:00.000Z,6.5,57,3.2,68,1028.7,18.6,0.0,10,963.0,1026.8
BER,2016-08-12T10:10:00.000Z,10.4,52,4.7,154,1028.7,19.5,0.0,10,963.0,1026.6
BER,2016-08-12T10:20:00.000Z,7.6,58,4.3,150,1028.7,19.4,0.0,10,963.0,1026.6
BER,2016-08-12T10:30:00.000Z,8.3,53,3.2,153,1028.8,19.0,0.0,9,963.1,1026.8
BER,2016-08-12T10:40:00.000Z,7.9,57,3.6,133,1028.7,19.0,0.0,10,963.0,1026.7
BER,2016-08-12T10:50:00.000Z,8.6,57,4.0,142,1028.5,19.3,0.0,10,962.9,1026.6
BER,2016-08-12T11:00:00.000Z,8.3,51,4.3,119,1028.5,20.0,0.0,10,962.9,1026.4
BER,2016-08-12T11:10:00.000Z,10.8,51,6.1,281,1028.4,19.8,0.0,10,962.8,1026.3
BER,2016-08-12T11:20:00.000Z,10.8,53,4.7,308,1028.2,20.5,0.0,10,962.6,1026.0
BER,2016-08-12T11:30:00.000Z,11.2,54,5.8,49,1028.1,20.5,0.0,10,962.5,1025.9
BER,2016-08-12T11:40:00.000Z,13.0,53,6.8,39,1028.1,20.6,0.0,10,962.5,1025.8
BER,2016-08-12T11:50:00.000Z,13.7,52,7.9,28,1028.1,20.4,0.0,10,962.5,1025.9
BER,2016-08-12T12:00:00.000Z,11.5,55,5.4,340,1028.1,21.3,0.0,10,962.5,1025.7
BER,2016-08-12T12:10:00.000Z,16.2,55,11.2,62,1028.1,21.4,0.0,10,962.5,1025.6
BER,2016-08-12T12:20:00.000Z,18.0,50,9.4,339,1028.0,20.6,0.0,10,962.4,1025.7
BER,2016-08-12T12:30:00.000Z,13.7,50,8.3,343,1027.9,21.0,0.0,10,962.3,1025.5
BER,2016-08-12T12:40:00.000Z,13.0,56,5.8,42,1027.8,21.7,0.0,10,962.2,1025.3
BER,2016-08-12T12:50:00.000Z,16.9,51,7.6,337,1027.8,21.0,0.0,10,962.2,1025.4
BER,2016-08-12T13:00:00.000Z,20.9,52,8.3,342,1027.7,21.9,0.0,10,962.1,1025.1
BER,2016-08-12T13:10:00.000Z,16.2,51,6.8,351,1027.6,21.7,0.0,10,962.0,1025.0
BER,2016-08-12T13:20:00.000Z,12.2,54,5.4,298,1027.7,21.8,0.0,10,962.1,1025.1
BER,2016-08-12T13:30:00.000Z,13.7,51,7.2,347,1027.7,22.2,0.0,10,962.1,1025.0
BER,2016-08-12T13:40:00.000Z,19.1,50,11.2,9,1027.7,22.0,0.0,10,962.1,1025.1
BER,2016-08-12T13:40:00.000Z,19.1,50,11.2,9,1027.7,22.0,0.0,10,962.1,1025.1
BER,2016-08-12T13:50:00.000Z,14.4,50,7.6,19,1027.6,21.7,0.0,10,962.0,1025.0
BER,2016-08-12T14:00:00.000Z,19.1,48,8.3,41,1027.6,22.0,0.0,10,962.0,1025.0
BER,2016-08-12T14:10:00.000Z,11.5,51,5.4,13,1027.5,22.3,0.0,10,961.9,1024.8
BER,2016-08-12T14:20:00.000Z,10.8,49,5.8,357,1027.5,21.8,0.0,10,961.9,1024.9
BER,2016-08-12T14:30:00.000Z,15.1,49,10.1,28,1027.5,22.1,0.0,10,961.9,1024.8
BER,2016-08-12T14:40:00.000Z,14.4,52,5.4,77,1027.4,22.7,0.0,10,961.8,1024.6
BER,2016-08-12T14:50:00.000Z,13.7,51,7.9,83,1027.5,22.4,0.0,10,961.9,1024.8
BER,2016-08-12T15:00:00.000Z,16.6,47,8.6,79,1027.5,22.4,0.0,10,961.9,1024.8
BER,2016-08-12T15:10:00.000Z,15.8,48,8.6,18,1027.5,22.5,0.0,10,961.9,1024.8
BER,2016-08-12T15:20:00.000Z,12.6,49,7.6,22,1027.5,22.5,0.0,10,961.9,1024.8
BER,2016-08-12T15:30:00.000Z,15.1,48,7.2,43,1027.5,22.5,0.0,10,961.9,1024.8
BER,2016-08-12T15:40:00.000Z,17.3,47,5.8,280,1027.5,22.5,0.0,10,961.9,1024.8
BER,2016-08-12T15:50:00.000Z,19.1,46,6.5,10,1027.4,22.6,0.0,10,961.8,1024.6
BER,2016-08-12T16:00:00.000Z,10.1,47,3.6,286,1027.4,22.8,0.0,10,961.8,1024.6
BER,2016-08-12T16:10:00.000Z,13.0,46,6.8,80,1027.4,22.7,0.0,10,961.8,1024.6
BER,2016-08-12T16:20:00.000Z,13.7,47,5.4,76,1027.5,22.5,0.0,10,961.9,1024.8
BER,2016-08-12T16:30:00.000Z,11.2,49,6.5,89,1027.5,22.3,0.0,10,961.9,1024.8
BER,2016-08-12T16:40:00.000Z,5.4,47,1.8,45,1027.4,22.3,0.0,10,961.8,1024.7
BER,2016-08-12T16:50:00.000Z,12.6,46,6.8,38,1027.4,22.3,0.0,10,961.8,1024.7
BER,2016-08-12T17:00:00.000Z,12.6,48,7.9,20,1027.3,22.1,0.0,10,961.7,1024.6
BER,2016-08-12T17:10:00.000Z,9.4,51,5.0,2,1027.2,22.0,0.0,10,961.6,1024.5
BER,2016-08-12T17:20:00.000Z,13.3,48,4.3,62,1027.2,22.0,0.0,10,961.6,1024.5
BER,2016-08-12T17:30:00.000Z,14.0,49,7.2,65,1027.2,21.9,0.0,10,961.6,1024.6
BER,2016-08-12T17:40:00.000Z,9.0,48,6.1,39,1027.2,21.9,0.0,10,961.6,1024.6
BER,2016-08-12T17:50:00.000Z,9.0,51,5.4,66,1027.2,21.6,0.0,10,961.6,1024.6
BER,2016-08-12T18:00:00.000Z,6.8,55,4.3,64,1027.2,20.9,0.0,10,961.6,1024.8
BER,2016-08-12T18:10:00.000Z,7.9,56,4.0,66,1027.2,20.8,0.0,10,961.6,1024.8
BER,2016-08-12T18:20:00.000Z,6.5,52,4.3,50,1027.2,21.3,0.0,10,961.6,1024.7
BER,2016-08-12T18:30:00.000Z,7.6,53,5.0,57,1027.2,20.9,0.0,3,961.6,1024.8
BER,2016-08-12T18:40:00.000Z,6.8,61,5.0,50,1027.2,19.9,0.0,0,961.6,1025.0
BER,2016-08-12T18:50:00.000Z,6.8,68,5.0,46,1027.2,18.5,0.0,0,961.6,1025.4
